Year,Make,Model,City MPG,Highway MPG,Combined MPG,Annual Fuel Cost,Engine Cylinders,Transmission,Drive Axle Type
2009,Scion,xD,27,33,29,1650,4.0,Manual 5-spd,Front-Wheel Drive
2009,Scion,xD,26,32,28,1700,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Toyota,Yaris,29,36,32,1500,4.0,Manual 5-spd,Front-Wheel Drive
2009,Toyota,Yaris,29,35,31,1500,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Audi,A4,23,30,25,2300,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2009,Audi,A4 quattro,22,30,25,2300,4.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Audi,A4 quattro,21,27,23,2500,4.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,BMW,328i,18,28,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,328i,18,28,22,2600,6.0,Automatic (S6),Rear-Wheel Drive
1985,Buick,Skylark,18,24,20,2350,6.0,Automatic 3-spd,Front-Wheel Drive
1986,Jeep,Comanche 4WD,18,23,20,2350,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,BMW,328i xDrive,17,25,20,2900,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,BMW,328i xDrive,17,25,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,BMW,335i,17,26,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,335i,17,26,20,2900,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,335i xDrive,16,25,19,3050,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,BMW,335i xDrive,17,25,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,BMW,M3,14,20,16,3600,8.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,M3,14,20,16,3600,8.0,Automatic (S7),Rear-Wheel Drive
2009,Chrysler,Sebring Convertible,20,29,23,2050,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Chrysler,Sebring Convertible,16,27,20,2350,6.0,Automatic 6-spd,Front-Wheel Drive
1986,Jeep,Comanche 4WD,15,17,16,2950,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
2009,Dodge,Challenger,13,19,15,3150,8.0,Automatic 5-spd,Rear-Wheel Drive
2009,Dodge,Challenger,17,25,20,2350,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Dodge,Challenger,16,25,19,2500,8.0,Manual 6-spd,Rear-Wheel Drive
2009,Dodge,Challenger,16,25,19,2500,8.0,Automatic 5-spd,Rear-Wheel Drive
2009,Dodge,Challenger,14,22,16,2950,8.0,Manual 6-spd,Rear-Wheel Drive
2009,Ford,Focus FWD,24,35,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
2009,Ford,Focus FWD,24,33,27,1750,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Honda,Accord Coupe,22,31,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
2009,Honda,Accord Coupe,21,30,24,1950,4.0,Automatic 5-spd,Front-Wheel Drive
2009,Honda,Accord Coupe,19,28,22,2150,6.0,Automatic 5-spd,Front-Wheel Drive
1986,Jeep,Comanche 4WD,15,20,17,2800,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Honda,Accord Coupe,17,25,20,2350,6.0,Manual 6-spd,Front-Wheel Drive
2009,Honda,Civic Hybrid,40,45,42,1100,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2009,Kia,Rio,27,33,30,1600,4.0,Manual 5-spd,Front-Wheel Drive
2009,Kia,Rio,26,35,30,1600,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Mercedes-Benz,C350,17,25,20,2900,6.0,Automatic 7-spd,Rear-Wheel Drive
2009,Mercedes-Benz,C63 AMG,12,19,15,3850,8.0,Automatic (S7),Rear-Wheel Drive
2009,Mercedes-Benz,CL550 4matic,14,21,17,3400,8.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,CL600,11,17,13,4450,12.0,Automatic 5-spd,Rear-Wheel Drive
2009,Mercedes-Benz,CL63 AMG,11,18,14,4100,8.0,Automatic (S7),Rear-Wheel Drive
2009,Mercedes-Benz,CL65 AMG,11,17,13,4450,12.0,Automatic (S5),Rear-Wheel Drive
1986,Jeep,J-10 Pickup Truck,15,17,16,2950,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
2009,Mitsubishi,Lancer Evolution,16,22,18,3200,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Mitsubishi,Lancer Evolution,17,22,19,3050,4.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Saab,9-3 Aero Sedan AWD,15,24,18,2600,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Saab,9-3 Aero Sedan AWD,15,24,18,2600,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Saab,9-3 Sport Sedan,16,26,19,2500,6.0,Manual 6-spd,Front-Wheel Drive
2009,Saab,9-3 Sport Sedan,15,24,18,2600,6.0,Automatic (S6),Front-Wheel Drive
2009,Subaru,Impreza AWD,19,24,21,2750,4.0,Automatic (S4),4-Wheel or All-Wheel Drive
2009,Subaru,Impreza AWD,20,27,22,2150,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Subaru,Impreza AWD,18,25,21,2750,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Subaru,Impreza AWD,20,26,22,2150,4.0,Automatic (S4),4-Wheel or All-Wheel Drive
1986,Jeep,J-10 Pickup Truck,13,17,15,3150,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,Suzuki,SX4 Sedan,22,30,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
2009,Suzuki,SX4 Sedan,23,31,26,1800,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Suzuki,SX4 Sport,22,29,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2009,Suzuki,SX4 Sport,22,30,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Volkswagen,CC,21,31,25,2300,4.0,Manual 6-spd,Front-Wheel Drive
2009,Volkswagen,CC,19,29,23,2500,4.0,Automatic (S6),Front-Wheel Drive
2009,Volkswagen,CC,18,27,21,2750,6.0,Automatic (S6),Front-Wheel Drive
2009,Volkswagen,CC 4motion,17,25,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Audi,A6 quattro,16,23,18,3200,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Audi,A8,16,23,18,3200,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
1986,Jeep,J-10 Pickup Truck,10,12,11,4300,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
2009,Audi,S6,14,19,16,3600,10.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Audi,S8,13,19,15,3850,10.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,BMW,528i,18,28,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,528i,18,27,21,2750,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,528i xDrive,17,25,20,2900,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,BMW,528i xDrive,17,25,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,BMW,535i,17,26,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,535i,17,26,20,2900,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,535i xDrive,16,25,19,3050,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,BMW,535i xDrive,17,25,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
1986,Jeep,J-20 Pickup Truck,10,12,11,4300,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
2009,BMW,550i,15,22,18,3200,8.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,550i,15,23,18,3200,8.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,M5,11,17,13,4450,10.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,M5,11,17,13,4450,10.0,Automatic (S7),Rear-Wheel Drive
2009,Chrysler,Sebring,21,30,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Chrysler,Sebring,16,27,20,2350,6.0,Automatic 6-spd,Front-Wheel Drive
2009,Dodge,Avenger,21,30,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Dodge,Avenger,16,27,20,2350,6.0,Automatic 6-spd,Front-Wheel Drive
2009,Dodge,Caliber,24,30,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
2009,Dodge,Caliber,23,27,24,1950,4.0,Automatic (variable gear ratios),Front-Wheel Drive
1986,Toyota,Truck 4WD,18,22,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Dodge,Caliber,23,29,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
2009,Dodge,Caliber,21,25,23,2050,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2009,Dodge,Caliber,19,27,22,2600,4.0,Manual 6-spd,Front-Wheel Drive
2009,Ferrari,612 Scaglietti,10,15,12,4800,12.0,Manual 6-spd,Rear-Wheel Drive
2009,Ferrari,612 Scaglietti,9,16,11,5250,12.0,Automatic 6-spd,Rear-Wheel Drive
2009,Kia,Optima,20,28,23,2050,6.0,Automatic 5-spd,Front-Wheel Drive
2009,Lexus,ES 350,19,27,22,2600,6.0,Automatic (S6),Front-Wheel Drive
2009,Mercedes-Benz,E350,17,24,19,3050,6.0,Automatic 7-spd,Rear-Wheel Drive
2009,Mercedes-Benz,E350 4matic,16,22,18,3200,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,E550,15,22,17,3400,8.0,Automatic 7-spd,Rear-Wheel Drive
1986,Toyota,Truck 4WD,17,20,18,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,E550 4matic,13,19,16,3600,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,E63 AMG,13,20,15,3850,8.0,Automatic (S7),Rear-Wheel Drive
2009,Nissan,Altima,23,32,26,1800,4.0,Manual 6-spd,Front-Wheel Drive
2009,Nissan,Altima,23,31,26,1800,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2009,Nissan,Altima,18,27,21,2750,6.0,Manual 6-spd,Front-Wheel Drive
2009,Nissan,Altima,19,26,22,2600,6.0,Automatic (variable gear ratios),Front-Wheel Drive
2009,Nissan,Altima Hybrid,35,33,34,1400,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2009,Toyota,Prius,48,45,46,1050,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2009,Audi,A8 L,16,23,18,3200,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Audi,A8 L,13,19,15,3850,12.0,Automatic (S6),4-Wheel or All-Wheel Drive
1986,Toyota,Truck 4WD,18,20,19,2500,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chrysler,300 AWD,16,23,18,2600,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Chrysler,300 AWD,17,23,19,2500,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Chrysler,300/SRT-8,13,19,15,3150,8.0,Automatic 5-spd,Rear-Wheel Drive
2009,Chrysler,300/SRT-8,17,25,20,2350,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chrysler,300/SRT-8,18,26,21,2250,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chrysler,300/SRT-8,16,25,19,2500,8.0,Automatic 5-spd,Rear-Wheel Drive
2009,Dodge,Charger,13,19,15,3150,8.0,Automatic 5-spd,Rear-Wheel Drive
2009,Dodge,Charger,17,25,20,2350,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Dodge,Charger,18,26,21,2250,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Dodge,Charger,16,25,19,2500,8.0,Automatic 5-spd,Rear-Wheel Drive
1985,Pininfarina,Spider,20,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1985,Buick,Skylark,17,24,19,2500,6.0,Manual 4-spd,Front-Wheel Drive
1986,Toyota,Truck 4WD,16,19,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Dodge,Charger,16,25,19,2500,6.0,Automatic 5-spd,Rear-Wheel Drive
2009,Dodge,Charger AWD,16,23,18,2600,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Dodge,Charger AWD,17,23,19,2500,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Ford,Taurus AWD,17,24,19,2500,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Ford,Taurus FWD,18,28,21,2250,6.0,Automatic 6-spd,Front-Wheel Drive
2009,Honda,Accord,22,31,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
2009,Honda,Accord,21,30,24,1950,4.0,Automatic 5-spd,Front-Wheel Drive
2009,Honda,Accord,19,29,22,2150,6.0,Automatic 5-spd,Front-Wheel Drive
2009,Mercury,Sable AWD,17,24,19,2500,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Mercury,Sable FWD,18,28,21,2250,6.0,Automatic 6-spd,Front-Wheel Drive
1986,Toyota,Truck 4WD,16,20,18,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,S550,14,22,17,3400,8.0,Automatic 7-spd,Rear-Wheel Drive
2009,Mercedes-Benz,S550 4matic,14,21,17,3400,8.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
2009,Toyota,Avalon,19,28,23,2050,6.0,Automatic (S6),Front-Wheel Drive
2009,Audi,A3 quattro,18,25,21,2750,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Audi,A4 Avant quattro,21,27,23,2500,4.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,BMW,328i Sport Wagon,17,27,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,328i Sport Wagon,18,27,21,2750,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,328i Sport Wagon xDrive,17,25,20,2900,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,BMW,328i Sport Wagon xDrive,17,25,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Honda,Fit,28,35,31,1500,4.0,Automatic 5-spd,Front-Wheel Drive
1986,Toyota,Truck 4WD,18,22,20,2350,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Honda,Fit,27,33,29,1650,4.0,Manual 5-spd,Front-Wheel Drive
2009,Honda,Fit,27,33,30,1600,4.0,Automatic (S5),Front-Wheel Drive
2009,Saab,9-3 Aero SportCombi AWD,15,24,18,2600,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Saab,9-3 Aero SportCombi AWD,15,24,18,2600,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Saab,9-3 SportCombi,16,26,19,2500,6.0,Manual 6-spd,Front-Wheel Drive
2009,Saab,9-3 SportCombi,15,24,18,2600,6.0,Automatic (S6),Front-Wheel Drive
2009,Subaru,Impreza Wagon/Outback SPT AWD,19,24,21,2750,4.0,Automatic (S4),4-Wheel or All-Wheel Drive
2009,Subaru,Impreza Wagon/Outback SPT AWD,18,25,21,2750,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Subaru,Impreza Wagon/Outback SPT AWD,20,27,22,2150,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Subaru,Impreza Wagon/Outback SPT AWD,17,23,19,3050,4.0,Manual 6-spd,4-Wheel or All-Wheel Drive
1986,Chevrolet,Astro 2WD (cargo),18,24,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
2009,Subaru,Impreza Wagon/Outback SPT AWD,20,26,22,2150,4.0,Automatic (S4),4-Wheel or All-Wheel Drive
2009,Suzuki,SX4,22,29,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2009,Suzuki,SX4,22,30,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Suzuki,SX4 AWD,21,28,23,2050,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Suzuki,SX4 AWD,21,28,24,1950,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,BMW,535i Sport Wagon xDrive,16,23,18,3200,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,BMW,535i Sport Wagon xDrive,16,24,19,3050,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,E350 4matic (wagon),16,21,18,3200,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,E63 AMG (wagon),13,18,15,3850,8.0,Automatic (S7),Rear-Wheel Drive
2009,Chevrolet,Colorado 2WD,15,21,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1986,Chevrolet,Astro 2WD (cargo),18,24,20,2350,4.0,Manual 4-spd,Rear-Wheel Drive
2009,Chevrolet,Colorado Crew Cab 2WD,15,21,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Ford,Ranger Pickup 2WD,21,26,23,2050,4.0,Manual 5-spd,Rear-Wheel Drive
2009,Ford,Ranger Pickup 2WD,19,24,21,2250,4.0,Automatic 5-spd,Rear-Wheel Drive
2009,Ford,Ranger Pickup 2WD,15,21,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
2009,Ford,Ranger Pickup 2WD,16,21,18,2600,6.0,Automatic 5-spd,Rear-Wheel Drive
2009,GMC,Canyon 2WD,15,21,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,GMC,Canyon Crew Cab 2WD,15,21,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Mazda,B2300 2WD,19,24,21,2250,4.0,Automatic 5-spd,Rear-Wheel Drive
2009,Mazda,B2300 2WD,21,26,23,2050,4.0,Manual 5-spd,Rear-Wheel Drive
2009,Nissan,Frontier 2WD,19,23,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
1986,Chevrolet,Astro 2WD (cargo),20,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
2009,Nissan,Frontier 2WD,17,22,19,2500,4.0,Automatic 5-spd,Rear-Wheel Drive
2009,Nissan,Frontier 2WD,16,20,18,2600,6.0,Manual 6-spd,Rear-Wheel Drive
2009,Nissan,Frontier 2WD,15,20,17,2800,6.0,Automatic 5-spd,Rear-Wheel Drive
2009,Chevrolet,Colorado 4WD,14,19,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Colorado Crew Cab 4WD,14,19,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Ford,Ranger Pickup 4WD,15,19,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Ford,Ranger Pickup 4WD,14,18,15,3150,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,GMC,Canyon 4WD,14,19,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Canyon Crew Cab 4WD,14,19,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Mazda,B4000 4WD,15,19,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1986,Chevrolet,Astro 2WD (cargo),15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Mazda,B4000 4WD,14,18,15,3150,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Nissan,Frontier 4WD,15,19,17,2800,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Nissan,Frontier 4WD,15,19,16,2950,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Silverado C15 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chevrolet,Silverado C15 2WD,14,19,16,2950,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Dodge,Dakota Pickup 2WD,16,20,18,2600,6.0,Manual 6-spd,Rear-Wheel Drive
2009,Dodge,Dakota Pickup 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Dodge,Ram 1500 Pickup 2WD,14,20,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Dodge,Ram 1500 Pickup 2WD,14,20,16,2950,8.0,Automatic 5-spd,Rear-Wheel Drive
2009,Ford,Explorer Sport Trac 2WD,14,20,16,2950,6.0,Automatic 5-spd,Rear-Wheel Drive
1986,Chevrolet,Astro 2WD (cargo),16,20,18,2600,6.0,Manual 4-spd,Rear-Wheel Drive
2009,Ford,Explorer Sport Trac 2WD,15,21,17,2800,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,Ford,F150 Pickup 2WD,14,19,16,2950,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Ford,F150 Pickup 2WD,15,20,17,2800,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,GMC,Sierra C15 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,GMC,Sierra C15 2WD,14,19,16,2950,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Mitsubishi,Raider Pickup 2WD,16,20,18,2600,6.0,Manual 6-spd,Rear-Wheel Drive
2009,Mitsubishi,Raider Pickup 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Toyota,Tundra 2WD,15,19,16,2950,6.0,Automatic (S5),Rear-Wheel Drive
2009,Toyota,Tundra 2WD,14,17,15,3150,8.0,Automatic (S5),Rear-Wheel Drive
2009,Toyota,Tundra 2WD,14,18,16,2950,8.0,Automatic (S6),Rear-Wheel Drive
1986,Chevrolet,Astro 2WD (cargo),16,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
2009,Chevrolet,Silverado K15 4WD,14,18,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Silverado K15 4WD,14,18,15,3150,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Dodge,Dakota Pickup 4WD,15,19,16,2950,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Dodge,Dakota Pickup 4WD,14,18,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Dodge,Ram 1500 Pickup 4WD,13,18,15,3150,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Ford,Explorer Sport Trac 4WD,13,19,15,3150,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Ford,Explorer Sport Trac 4WD,14,19,16,2950,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Ford,F150 Pickup 4WD,14,18,15,3150,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Ford,F150 Pickup 4WD,14,19,16,2950,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,GMC,Sierra K15 4WD,14,18,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1986,Chevrolet,G10/20 Van 2WD,15,17,16,2950,6.0,Automatic 3-spd,Rear-Wheel Drive
2009,GMC,Sierra K15 4WD,14,18,15,3150,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Honda,Ridgeline Truck 4WD,15,20,17,2800,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Mitsubishi,Raider Pickup 4WD,15,19,16,2950,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Mitsubishi,Raider Pickup 4WD,14,18,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Toyota,Tundra 4WD,13,16,15,3150,8.0,Automatic (S5),4-Wheel or All-Wheel Drive
2009,Toyota,Tundra 4WD,13,17,14,3400,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Chevrolet,Van 1500 2WD Cargo,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chevrolet,Van 1500 2WD Cargo,14,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chevrolet,Van 1500 2WD Conversion Cargo,13,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chevrolet,Van 1500 AWD Cargo,14,17,15,3150,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,Buick,Skylark,18,24,20,2350,6.0,Automatic 3-spd,Front-Wheel Drive
1986,Chevrolet,G10/20 Van 2WD,14,17,15,3150,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chevrolet,Van 1500 AWD Conversion Cargo,12,15,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Savana 1500 2WD (cargo),15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,GMC,Savana 1500 2WD (cargo),14,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,GMC,Savana 1500 2WD Conversion (cargo),13,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,GMC,Savana 1500 AWD Conversion (cargo),12,15,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Savana 1500 AWD (cargo),14,17,15,3150,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Express 1500 2WD Passenger,13,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chevrolet,Express 1500 AWD Passenger,12,15,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Savana 1500 2WD (Passenger),13,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,GMC,Savana 1500 AWD (Passenger),12,15,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1986,Chevrolet,G10/20 Van 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chrysler,Town and Country,16,23,18,2600,6.0,Automatic 6-spd,Front-Wheel Drive
2009,Chrysler,Town and Country,17,25,20,2350,6.0,Automatic 6-spd,Front-Wheel Drive
2009,Dodge,Caravan/Grand Caravan FWD,16,23,18,2600,6.0,Automatic 6-spd,Front-Wheel Drive
2009,Dodge,Caravan/Grand Caravan FWD,17,25,20,2350,6.0,Automatic 6-spd,Front-Wheel Drive
2009,Honda,Odyssey,16,23,18,2600,6.0,Automatic 5-spd,Front-Wheel Drive
2009,Honda,Odyssey,17,25,20,2350,6.0,Automatic 5-spd,Front-Wheel Drive
2009,Volkswagen,Routan FWD,16,23,18,2600,6.0,Automatic 6-spd,Front-Wheel Drive
2009,Volkswagen,Routan FWD,17,25,20,2350,6.0,Automatic 6-spd,Front-Wheel Drive
2009,Chevrolet,Tahoe 1500 2WD,14,19,16,2950,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chrysler,Aspen 2WD,14,20,16,2950,8.0,Automatic 5-spd,Rear-Wheel Drive
1986,Chevrolet,G10/20 Van 2WD,14,17,15,3150,6.0,Manual 3-spd,Rear-Wheel Drive
2009,Chrysler,PT Cruiser,21,26,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
2009,Chrysler,PT Cruiser,19,24,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Chrysler,PT Cruiser,18,24,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Dodge,Durango 2WD,14,20,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Dodge,Durango 2WD,14,20,16,2950,8.0,Automatic 5-spd,Rear-Wheel Drive
2009,Dodge,Nitro 2WD,16,22,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
